datatype,instrument,from_date,to_date
klines,OLUSDT,2025-06-26,2025-11-27
klines,OMGUSDT,2021-07-31,2023-06-20
klines,OMNIUSDT,2024-04-18,2025-08-30
klines,OMUSDT,2024-02-14,2025-06-27
klines,ONDOUSDT,2024-01-21,2025-06-03
klines,ONEUSDT,2021-07-30,2023-06-20
klines,ONGUSDT,2023-11-28,2025-04-10
klines,ONTUSDT,2022-03-21,2023-06-20
klines,ONUSDT,2025-10-25,2025-11-27
klines,OPENUSDT,2025-09-09,2025-11-27
klines,OPUSDT,2022-06-06,2023-10-30
klines,ORBSUSDT,2023-10-18,2025-02-28
klines,ORCAUSDT,2024-12-07,2025-11-27
klines,ORDERUSDT,2025-09-27,2025-11-27
klines,ORDIUSDC,2024-02-23,2025-07-06
klines,ORDIUSDT,2023-11-09,2025-03-21
klines,OXTUSDT,2023-08-13,2025-05-06
klines,PARTIUSDT,2025-03-26,2025-11-27
klines,PAXGUSDT,2025-03-28,2025-11-27
klines,PENDLEUSDT,2023-07-29,2024-12-09
klines,PENGUUSDC,2025-07-24,2025-11-27
klines,PENGUUSDT,2024-12-18,2025-11-27
klines,PEOPLEUSDT,2021-12-27,2023-06-20
klines,PERPUSDT,2023-03-11,2024-08-23
klines,PHAUSDT,2024-12-31,2025-11-27
klines,PHBBUSD,2022-09-21,2023-12-20
klines,PHBUSDT,2023-02-21,2024-06-21
klines,PIEVERSEUSDT,2025-11-15,2025-11-27
klines,PIPPINUSDT,2025-01-25,2025-11-27
klines,PIXELUSDT,2024-02-20,2025-07-03
klines,PLAYUSDT,2025-08-01,2025-11-27
klines,PLUMEUSDT,2025-03-22,2025-11-27
klines,PNUTUSDC,2025-03-08,2025-11-27
klines,PNUTUSDT,2024-11-12,2025-11-27
klines,POLUSDT,2024-09-14,2025-11-27
klines,POLYXUSDT,2023-10-27,2025-03-08
klines,PONKEUSDT,2024-11-05,2025-11-27
klines,POPCATUSDT,2024-08-23,2025-11-27
klines,PORT3USDT,2025-06-05,2025-11-27
klines,PORTALUSDT,2024-03-01,2025-07-13
klines,POWRUSDT,2023-10-28,2025-03-10
klines,PROMPTUSDT,2025-04-12,2025-11-27
klines,PROMUSDT,2025-01-16,2025-11-27
klines,PROVEUSDT,2025-08-06,2025-11-27
klines,PTBUSDT,2025-09-04,2025-11-27
klines,PUFFERUSDT,2025-06-05,2025-11-27
klines,PUMPBTCUSDT,2025-06-14,2025-11-27
klines,PUMPUSDT,2025-04-13,2025-11-27
klines,PUMPUSDTSETTLED,2025-07-11,2025-07-11
klines,PUNDIXUSDT,2025-05-01,2025-11-27
klines,PYTHUSDT,2023-11-23,2025-04-05
klines,QNTUSDT,2022-10-25,2024-02-23
klines,QTUMUSDT,2021-07-31,2023-06-20
klines,QUICKUSDT,2024-09-07,2025-11-27
klines,QUSDT,2025-09-03,2025-11-27
klines,RADUSDT,2023-05-14,2025-05-06
klines,RAREUSDT,2024-08-16,2025-11-27
klines,RAYSOLUSDT,2024-12-11,2025-11-27
klines,RAYUSDT,2021-08-29,2023-06-20
klines,RDNTUSDT,2023-04-10,2024-08-08
klines,RECALLUSDT,2025-10-16,2025-11-27
klines,REDUSDT,2025-03-07,2025-11-27
klines,REEFUSDT,2021-07-31,2024-08-23
klines,REIUSDT,2024-09-28,2025-11-27
klines,RENDERUSDT,2024-07-27,2025-11-27
klines,RENUSDT,2021-07-31,2023-06-20
klines,RESOLVUSDT,2025-06-11,2025-11-27
klines,REZUSDT,2024-05-01,2025-09-12
klines,RIFUSDT,2023-10-22,2025-03-04
klines,RIVERUSDT,2025-10-18,2025-11-27
klines,RLCUSDT,2021-07-31,2023-06-20
klines,RNDRUSDT,2023-02-08,2024-06-08
klines,RONINUSDT,2024-02-07,2025-06-20
klines,ROSEUSDT,2022-01-06,2023-06-20
klines,RPLUSDT,2024-09-10,2025-11-27
klines,RSRUSDT,2021-07-31,2023-06-20
klines,RUNEUSDT,2021-07-31,2023-06-20
klines,RVNUSDT,2021-07-31,2023-06-20
klines,RVVUSDT,2025-10-19,2025-11-27
klines,SAFEUSDT,2024-10-26,2025-11-27
klines,SAGAUSDT,2024-04-10,2025-08-22
klines,SAHARAUSDT,2025-06-27,2025-11-27
klines,SANDBUSD,2022-07-12,2023-11-11
klines,SANDUSDT,2021-07-31,2023-06-20
klines,SANTOSUSDT,2024-10-29,2025-11-27
klines,SAPIENUSDT,2025-08-21,2025-11-27
klines,SCRTUSDT,2024-11-22,2025-11-27
klines,SCRUSDT,2024-10-23,2025-11-27
klines,SCUSDT,2021-07-30,2023-06-20
klines,SEIUSDT,2023-08-19,2024-12-29
klines,SENTUSDT,2025-11-15,2025-11-27
klines,SFPUSDT,2021-07-31,2023-06-20
klines,SHELLUSDT,2025-02-18,2025-11-27
klines,SIGNUSDT,2025-04-29,2025-11-27
klines,SIRENUSDT,2025-03-23,2025-11-27
klines,SKATEUSDT,2025-06-10,2025-11-27
klines,SKLUSDT,2021-07-31,2023-06-20
klines,SKYAIUSDT,2025-05-14,2025-11-27
klines,SKYUSDT,2025-09-10,2025-11-27
klines,SLERFUSDT,2024-11-22,2025-11-27
klines,SLPUSDT,2023-11-02,2025-03-14
klines,SLPUSDTSETTLED,2025-07-24,2025-07-24
klines,SNTUSDT,2023-11-04,2025-03-16
klines,SNXUSDT,2021-07-31,2023-06-20
klines,SOLBUSD,2021-09-10,2023-06-20
klines,SOLUSDC,2024-01-05,2025-05-18
klines,SOLUSDT,2021-07-31,2023-06-20
klines,SOLVUSDT,2025-01-18,2025-11-27
klines,SOMIUSDT,2025-08-26,2025-11-27
klines,SONICUSDT,2025-01-09,2025-11-27
klines,SOONUSDT,2025-05-24,2025-11-27
klines,SOPHUSDT,2025-05-29,2025-11-27
klines,SPELLUSDT,2022-09-11,2025-05-06
klines,SPKUSDT,2025-06-18,2025-11-27
klines,SPXUSDT,2024-12-11,2025-11-27
klines,SQDUSDT,2025-06-12,2025-11-27
klines,SRMUSDT,2021-07-31,2023-06-20
klines,SSVUSDT,2023-03-01,2024-06-29
klines,STABLEUSDT,2025-11-07,2025-11-27
klines,STBLUSDT,2025-09-18,2025-11-27
klines,STEEMUSDT,2023-11-09,2025-05-06
klines,STGUSDT,2022-08-29,2023-12-29
klines,STMXUSDT,2021-07-31,2023-06-20
klines,STORJUSDT,2021-07-31,2023-06-20
klines,STOUSDT,2025-04-13,2025-11-27
klines,STPTUSDT,2023-10-19,2025-05-06
klines,STRAXUSDT,2023-10-12,2025-02-22
klines,STRKUSDT,2024-02-21,2025-07-04
klines,STXUSDT,2023-02-26,2024-06-28
klines,SUIUSDC,2024-02-09,2025-06-22
klines,SUIUSDT,2023-05-08,2024-09-05
klines,SUNUSDT,2024-08-23,2025-11-27
klines,SUPERUSDT,2023-11-27,2025-04-09
klines,SUSDT,2025-01-17,2025-11-27
klines,SUSHIUSDT,2021-07-31,2023-06-20
klines,SWARMSUSDT,2025-01-08,2025-11-27
klines,SWELLUSDT,2024-11-09,2025-11-27
klines,SXPUSDT,2021-07-31,2023-06-20
klines,SXTUSDT,2025-05-03,2025-11-27
klines,SYNUSDT,2024-08-17,2025-11-27
klines,SYRUPUSDT,2025-05-08,2025-11-27
klines,SYSUSDT,2024-08-20,2025-11-27
klines,TACUSDT,2025-07-16,2025-11-27
klines,TAGUSDT,2025-07-26,2025-11-27
klines,TAIKOUSDT,2025-06-12,2025-11-27
klines,TAKEUSDT,2025-09-04,2025-11-27
klines,TANSSIUSDT,2025-07-10,2025-11-27
klines,TAOUSDT,2024-04-12,2025-08-24
klines,TAUSDT,2025-07-22,2025-11-27
klines,THETAUSDT,2021-07-31,2023-06-20
klines,THEUSDT,2024-11-28,2025-11-27
klines,TIAUSDC,2024-04-26,2025-09-07
klines,TIAUSDT,2023-11-02,2025-03-14
klines,TLMBUSD,2022-06-29,2023-10-30
klines,TLMUSDT,2021-08-05,2023-06-20
klines,TLMUSDTSETTLED,2023-03-31,2023-06-05
klines,TNSRUSDT,2024-04-09,2025-08-21
klines,TOKENUSDT,2023-11-05,2025-03-17
klines,TOMOUSDT,2021-07-31,2023-06-20
klines,TONUSDT,2024-03-02,2025-07-14
klines,TOSHIUSDT,2025-09-18,2025-11-27
klines,TOWNSUSDT,2025-08-06,2025-11-27
klines,TRADOORUSDT,2025-09-20,2025-11-27
klines,TRBUSDT,2021-07-30,2023-06-20
klines,TREEUSDT,2025-07-30,2025-11-27
klines,TROYUSDT,2024-11-01,2025-11-27
klines,TRUMPUSDC,2025-03-07,2025-11-27
klines,TRUMPUSDT,2025-01-19,2025-11-27
klines,TRUSTUSDT,2025-11-06,2025-11-27
klines,TRUTHUSDT,2025-10-02,2025-11-27
klines,TRUUSDT,2023-03-12,2024-07-10
klines,TRXBUSD,2022-05-30,2023-10-30
klines,TRXUSDT,2022-03-21,2023-06-20
klines,TSTUSDT,2025-02-10,2025-11-27
klines,TURBOUSDT,2024-05-31,2025-10-12
klines,TURTLEUSDT,2025-10-23,2025-11-27
klines,TUSDT,2023-02-06,2024-06-06
klines,TUTUSDT,2025-03-21,2025-11-27
klines,TWTUSDT,2023-11-05,2025-03-17
klines,UAIUSDT,2025-11-07,2025-11-27
klines,UBUSDT,2025-09-13,2025-11-27
klines,UMAUSDT,2023-05-15,2025-05-06
klines,UNFIUSDT,2021-07-30,2024-08-23
klines,UNIBUSD,2022-08-10,2023-12-12
klines,UNIUSDC,2025-06-17,2025-11-27
klines,UNIUSDT,2021-07-31,2023-06-20
klines,USDCUSDT,2023-03-22,2025-05-06
klines,USELESSUSDT,2025-08-16,2025-11-27
klines,USTCUSDT,2023-11-28,2025-04-10
klines,USUALUSDT,2024-12-19,2025-11-27
klines,UXLINKUSDT,2024-09-16,2025-11-27
klines,VANAUSDT,2024-12-17,2025-11-27
klines,VANRYUSDT,2024-03-14,2025-07-26
klines,VELODROMEUSDT,2024-12-14,2025-11-27
klines,VELVETUSDT,2025-07-16,2025-11-27
klines,VETUSDT,2021-07-31,2023-06-20
klines,VFYUSDT,2025-10-01,2025-11-27
klines,VICUSDT,2025-03-13,2025-11-27
klines,VIDTUSDT,2024-08-24,2025-11-27
klines,VINEUSDT,2025-01-25,2025-11-27
klines,VIRTUALUSDT,2024-12-11,2025-11-27
klines,VOXELUSDT,2024-08-21,2025-11-27
klines,VTHOUSDT,2025-01-23,2025-11-27
klines,VVVUSDT,2025-01-30,2025-11-27
klines,WALUSDT,2025-03-28,2025-11-27
klines,WAVESBUSD,2022-07-04,2023-11-02
klines,WAVESUSDT,2021-07-30,2023-06-20
klines,WAXPUSDT,2023-10-19,2025-03-01
klines,WCTUSDT,2025-04-16,2025-11-27
klines,WIFUSDC,2024-04-05,2025-08-17
klines,WIFUSDT,2024-01-19,2025-06-01
klines,WLDUSDC,2024-03-15,2025-07-27
klines,WLDUSDT,2023-07-25,2024-12-05
klines,WLFIUSDC,2025-09-09,2025-11-27
klines,WLFIUSDT,2025-08-24,2025-11-27
klines,WOOUSDT,2022-04-11,2023-08-13
klines,WUSDT,2024-04-04,2025-08-16
klines,XAIUSDT,2024-01-10,2025-05-23
klines,XANUSDT,2025-09-30,2025-11-27
klines,XCNUSDT,2025-04-12,2025-11-27
klines,XEMUSDT,2021-07-31,2023-06-20
klines,XLMUSDT,2022-03-21,2024-08-23
klines,XMRUSDT,2021-07-30,2023-06-20
klines,XNYUSDT,2025-08-14,2025-11-27
klines,XPINUSDT,2025-09-13,2025-11-27
klines,XPLUSDT,2025-08-23,2025-11-27
klines,XRPBUSD,2021-08-17,2023-06-20
klines,XRPUSDC,2024-01-05,2025-05-18
klines,XRPUSDT,2022-03-21,2024-08-23
klines,XTZUSDT,2021-07-30,2024-08-23
klines,XVGUSDT,2023-07-06,2024-11-16
klines,XVSUSDT,2023-04-18,2024-08-16
klines,YALAUSDT,2025-08-08,2025-11-27
klines,YBUSDT,2025-10-11,2025-11-27
klines,YFIIUSDT,2021-07-31,2023-05-19
klines,YFIUSDT,2021-07-30,2024-08-23
klines,YGGUSDT,2023-08-06,2024-12-17
klines,ZBTUSDT,2025-10-18,2025-11-27
klines,ZECUSDC,2025-11-20,2025-11-27
klines,ZECUSDT,2022-03-21,2025-04-30
klines,ZENUSDT,2021-07-31,2023-06-20
klines,ZEREBROUSDT,2025-01-03,2025-11-27
klines,ZETAUSDT,2024-02-03,2025-06-16
klines,ZILUSDT,2021-07-31,2023-06-20
klines,ZKCUSDT,2025-09-16,2025-11-27
klines,ZKJUSDT,2025-05-14,2025-11-27
klines,ZKUSDT,2024-06-18,2025-10-30
klines,ZORAUSDT,2025-07-26,2025-11-27
klines,ZRCUSDT,2025-07-30,2025-11-27
klines,ZROUSDT,2024-06-21,2025-11-02
klines,ZRXUSDT,2021-07-31,2024-08-23
klines,币安人生USDT,2025-10-21,2025-11-27
markPriceKlines,0GUSDT,2025-09-18,2025-11-27
markPriceKlines,1000000BOBUSDT,2025-06-06,2025-11-27
markPriceKlines,1000000MOGUSDT,2024-11-08,2025-11-27
markPriceKlines,1000BONKUSDC,2024-05-02,2025-09-13
markPriceKlines,1000BONKUSDT,2023-11-23,2025-04-05
markPriceKlines,1000BTTCUSDT,2022-01-29,2023-06-06
markPriceKlines,1000CATUSDT,2024-10-22,2025-11-27
markPriceKlines,1000CHEEMSUSDT,2024-11-26,2025-11-27
markPriceKlines,1000FLOKIUSDT,2023-05-10,2024-09-17
markPriceKlines,1000LUNCBUSD,2022-06-05,2023-10-12
markPriceKlines,1000LUNCUSDT,2022-09-14,2024-01-22
markPriceKlines,1000PEPEUSDC,2024-03-07,2025-07-19
markPriceKlines,1000PEPEUSDT,2023-05-10,2024-09-16
markPriceKlines,1000RATSUSDT,2023-12-16,2025-04-28
markPriceKlines,1000SATSUSDT,2023-12-13,2025-04-25
markPriceKlines,1000SHIBBUSD,2022-07-24,2023-12-01
markPriceKlines,1000SHIBUSDC,2024-03-28,2025-08-09
markPriceKlines,1000SHIBUSDT,2021-07-31,2023-06-06
markPriceKlines,1000WHYUSDT,2024-11-26,2025-11-27
markPriceKlines,1000XECUSDT,2021-09-20,2023-06-06
markPriceKlines,1000XUSDT,2024-11-14,2025-11-27
markPriceKlines,1INCHUSDT,2021-07-31,2023-06-06
markPriceKlines,1MBABYDOGEUSDT,2024-09-17,2025-11-27
markPriceKlines,2ZUSDT,2025-10-03,2025-11-27
markPriceKlines,42USDT,2025-10-28,2025-11-27
markPriceKlines,4USDT,2025-10-09,2025-11-27
markPriceKlines,A2ZUSDT,2025-07-31,2025-11-27
markPriceKlines,AAVEUSDC,2025-06-17,2025-11-27
markPriceKlines,AAVEUSDT,2021-07-28,2023-06-06
markPriceKlines,ACEUSDT,2023-12-19,2025-05-01
markPriceKlines,ACHUSDT,2023-02-27,2024-07-06
markPriceKlines,ACTUSDT,2024-11-12,2025-11-27
markPriceKlines,ACXUSDT,2024-12-07,2025-11-27
markPriceKlines,ADABUSD,2021-08-17,2023-06-06
markPriceKlines,ADAUSDC,2025-03-07,2025-11-27
markPriceKlines,ADAUSDT,2021-07-31,2023-07-07
markPriceKlines,AERGOUSDT,2024-09-11,2025-11-27
markPriceKlines,AEROUSDT,2024-12-05,2025-11-27
markPriceKlines,AEVOUSDT,2024-03-14,2025-07-26
markPriceKlines,AGIXBUSD,2023-01-23,2024-01-23
markPriceKlines,AGIXUSDT,2023-02-20,2024-06-29
markPriceKlines,AGLDUSDT,2023-07-29,2024-12-09
markPriceKlines,AGTUSDT,2025-05-21,2025-11-27
markPriceKlines,AI16ZUSDT,2025-01-03,2025-11-27
markPriceKlines,AIAUSDT,2025-09-19,2025-11-27
markPriceKlines,AINUSDT,2025-07-11,2025-11-27
markPriceKlines,AIOTUSDT,2025-05-01,2025-11-27
markPriceKlines,AIOUSDT,2025-08-14,2025-11-27
markPriceKlines,AIUSDT,2024-01-09,2025-05-22
markPriceKlines,AIXBTUSDT,2024-12-21,2025-11-27
markPriceKlines,AKEUSDT,2025-09-27,2025-11-27
markPriceKlines,AKROUSDT,2021-07-29,2023-06-06
markPriceKlines,AKTUSDT,2024-11-19,2025-11-27
markPriceKlines,ALCHUSDT,2025-01-08,2025-11-27
markPriceKlines,ALGOUSDT,2021-07-31,2023-07-07
markPriceKlines,ALICEUSDT,2021-07-28,2023-06-06
markPriceKlines,ALLOUSDT,2025-11-12,2025-11-27
markPriceKlines,ALLUSDT,2025-08-07,2025-11-27
markPriceKlines,ALPACAUSDT,2024-08-23,2025-11-27
markPriceKlines,ALPHAUSDT,2021-07-28,2023-06-06
markPriceKlines,ALPINEUSDT,2025-05-07,2025-11-27
markPriceKlines,ALTUSDT,2024-01-26,2025-06-08
markPriceKlines,AMBBUSD,2022-09-21,2024-01-23
markPriceKlines,AMBUSDT,2023-04-04,2024-08-11
markPriceKlines,ANCBUSD,2022-05-27,2023-10-06
markPriceKlines,ANCUSDT,2022-03-11,2023-06-06
markPriceKlines,ANIMEUSDT,2025-01-24,2025-11-27
markPriceKlines,ANKRUSDT,2021-07-30,2023-06-06
markPriceKlines,ANTUSDT,2021-12-30,2023-06-05
markPriceKlines,APEBUSD,2022-05-20,2023-09-28
markPriceKlines,APEUSDT,2022-03-26,2023-07-30
markPriceKlines,API3USDT,2022-02-24,2023-07-06
markPriceKlines,APRUSDT,2025-10-24,2025-11-27
markPriceKlines,APTBUSD,2022-10-29,2024-01-23
markPriceKlines,APTUSDT,2022-10-24,2024-03-02
markPriceKlines,ARBUSDC,2024-04-18,2025-08-30
markPriceKlines,ARBUSDT,2023-03-28,2024-08-04
markPriceKlines,ARCUSDT,2025-01-18,2025-11-27
markPriceKlines,ARIAUSDT,2025-09-04,2025-11-27
markPriceKlines,ARKMUSDT,2023-07-28,2024-12-08
markPriceKlines,ARKUSDT,2023-09-20,2025-01-31
markPriceKlines,ARPAUSDT,2021-10-22,2023-06-06
markPriceKlines,ARUSDT,2021-09-30,2023-06-06
markPriceKlines,ASRUSDT,2025-05-07,2025-11-27
markPriceKlines,ASTERUSDT,2025-09-20,2025-11-27
markPriceKlines,ASTRUSDT,2023-02-18,2024-06-28
markPriceKlines,ATAUSDT,2021-09-08,2023-06-06
markPriceKlines,ATHUSDT,2025-04-03,2025-11-27
markPriceKlines,ATOMUSDT,2021-07-29,2023-07-07
markPriceKlines,ATUSDT,2025-10-30,2025-11-27
markPriceKlines,AUCTIONBUSD,2022-08-09,2023-12-17
markPriceKlines,AUCTIONUSDT,2023-12-16,2025-04-28
markPriceKlines,AUDIOUSDT,2021-08-29,2023-06-06
markPriceKlines,AUSDT,2025-05-29,2025-11-27
markPriceKlines,AVAAIUSDT,2025-01-18,2025-11-27
markPriceKlines,AVAUSDT,2024-12-14,2025-11-27
markPriceKlines,AVAXBUSD,2022-05-17,2023-09-25
markPriceKlines,AVAXUSDC,2024-03-21,2025-08-02
markPriceKlines,AVAXUSDT,2021-07-31,2023-05-19
markPriceKlines,AVNTUSDT,2025-09-10,2025-11-27
markPriceKlines,AWEUSDT,2025-05-22,2025-11-27
markPriceKlines,AXLUSDT,2024-03-02,2025-07-14
markPriceKlines,AXSUSDT,2021-07-30,2023-06-06
markPriceKlines,B2USDT,2025-05-07,2025-11-27
markPriceKlines,B3USDT,2025-02-14,2025-11-27
markPriceKlines,BABYUSDT,2025-04-06,2025-11-27
markPriceKlines,BADGERUSDT,2023-11-11,2025-03-23
markPriceKlines,BAKEUSDT,2021-07-29,2023-06-06
markPriceKlines,BALUSDT,2021-07-28,2023-05-19
markPriceKlines,BANANAS31USDT,2025-03-22,2025-11-27
markPriceKlines,BANANAUSDT,2024-08-16,2025-11-27
markPriceKlines,BANDUSDT,2021-07-30,2023-05-19
markPriceKlines,BANKUSDT,2025-04-19,2025-11-27
markPriceKlines,BANUSDT,2024-11-19,2025-11-27
markPriceKlines,BARDUSDT,2025-09-19,2025-11-27
markPriceKlines,BASUSDT,2025-08-27,2025-11-27
markPriceKlines,BATUSDT,2021-07-30,2023-07-07
markPriceKlines,BBUSDT,2024-05-14,2025-09-25
markPriceKlines,BCHUSDC,2024-04-05,2025-08-17
markPriceKlines,BCHUSDT,2022-03-21,2023-07-07
markPriceKlines,BDXNUSDT,2025-06-04,2025-11-27
markPriceKlines,BEAMXUSDT,2023-11-19,2025-03-31
markPriceKlines,BEATUSDT,2025-11-13,2025-11-27
markPriceKlines,BELUSDT,2021-07-31,2023-06-06
markPriceKlines,BERAUSDT,2025-02-07,2025-11-27
markPriceKlines,BICOUSDT,2023-09-29,2025-02-09
markPriceKlines,BIDUSDT,2025-03-21,2025-11-27
markPriceKlines,BIGTIMEUSDT,2023-10-13,2025-02-23
markPriceKlines,BIOUSDC,2025-08-26,2025-11-27
markPriceKlines,BIOUSDT,2025-01-04,2025-11-27
markPriceKlines,BLESSUSDT,2025-09-24,2025-11-27
markPriceKlines,BLUAIUSDT,2025-10-22,2025-11-27
markPriceKlines,BLUEBIRDUSDT,2022-11-06,2024-03-16
markPriceKlines,BLURUSDT,2023-05-02,2024-09-08
markPriceKlines,BLZUSDT,2021-07-29,2023-05-19
markPriceKlines,BMTUSDT,2025-03-18,2025-11-27
markPriceKlines,BNBBUSD,2021-08-02,2023-06-06
markPriceKlines,BNBUSDC,2024-01-04,2025-05-17
markPriceKlines,BNBUSDT,2021-07-31,2023-07-07
markPriceKlines,BNTUSDT,2023-08-11,2024-12-22
markPriceKlines,BNXUSDT,2022-04-03,2023-08-14
markPriceKlines,BOBUSDT,2025-11-22,2025-11-27
markPriceKlines,BOMEUSDC,2024-04-25,2025-09-06
markPriceKlines,BOMEUSDT,2024-03-17,2025-07-29
markPriceKlines,BONDUSDT,2023-10-16,2025-02-26
markPriceKlines,BRETTUSDT,2024-08-21,2025-11-27
markPriceKlines,BROCCOLI714USDT,2025-03-22,2025-11-27
markPriceKlines,BROCCOLIF3BUSDT,2025-03-22,2025-11-27
markPriceKlines,BRUSDT,2025-03-22,2025-11-27
markPriceKlines,BSVUSDT,2023-10-21,2025-03-03
markPriceKlines,BSWUSDT,2024-09-06,2025-11-27
markPriceKlines,BTCBUSD,2021-07-28,2023-06-06
markPriceKlines,BTCBUSD_210129,2022-03-21,2022-08-08
markPriceKlines,BTCBUSD_210226,2022-03-21,2022-08-08
markPriceKlines,BTCDOMUSDT,2021-07-31,2023-06-06
markPriceKlines,BTCSTUSDT,2021-07-31,2023-06-06
markPriceKlines,BTCUSDC,2024-01-04,2025-05-17
markPriceKlines,BTCUSDT,2021-07-29,2023-07-07
markPriceKlines,BTCUSDT_210326,2021-07-28,2023-06-06
markPriceKlines,BTCUSDT_210625,2021-07-30,2023-06-06
markPriceKlines,BTCUSDT_210924,2021-07-31,2023-06-06
markPriceKlines,BTCUSDT_211231,2021-09-25,2023-06-06
markPriceKlines,BTCUSDT_220325,2021-12-27,2023-06-06
markPriceKlines,BTCUSDT_220624,2022-03-26,2023-06-06
markPriceKlines,BTCUSDT_220930,2022-06-29,2023-08-01
markPriceKlines,BTCUSDT_221230,2022-09-28,2023-08-01
markPriceKlines,BTCUSDT_230331,2022-12-28,2023-08-01
markPriceKlines,BTCUSDT_230630,2023-03-31,2023-08-01
markPriceKlines,BTCUSDT_230929,2023-06-24,2023-12-01
markPriceKlines,BTCUSDT_231229,2023-08-19,2024-01-23
markPriceKlines,BTCUSDT_240329,2023-09-30,2025-02-10
markPriceKlines,BTCUSDT_240628,2023-12-30,2025-05-12
markPriceKlines,BTCUSDT_240927,2024-03-30,2025-07-11
markPriceKlines,BTCUSDT_241227,2024-06-29,2025-07-11
markPriceKlines,BTCUSDT_250328,2024-09-28,2025-07-11
markPriceKlines,BTCUSDT_250627,2024-12-28,2025-07-11
markPriceKlines,BTCUSDT_250926,2025-03-29,2025-10-23
markPriceKlines,BTCUSDT_251226,2025-06-28,2025-11-27
markPriceKlines,BTCUSDT_260327,2025-09-27,2025-11-27
markPriceKlines,BTRUSDT,2025-08-28,2025-11-27
markPriceKlines,BTSUSDT,2021-07-29,2023-06-06
markPriceKlines,BTTUSDT,2021-07-31,2023-06-06
markPriceKlines,BULLAUSDT,2025-07-05,2025-11-27
markPriceKlines,BUSDT,2025-05-23,2025-11-27
markPriceKlines,BZRXUSDT,2021-07-30,2023-05-19
markPriceKlines,C98USDT,2021-08-29,2023-06-06
markPriceKlines,CAKEUSDT,2023-11-04,2025-03-16
markPriceKlines,CARVUSDT,2025-08-08,2025-11-27
markPriceKlines,CATIUSDT,2024-09-21,2025-11-27
markPriceKlines,CCUSDT,2025-11-01,2025-11-27
markPriceKlines,CELOUSDT,2021-09-30,2023-06-05
markPriceKlines,CELRUSDT,2021-07-29,2023-06-06
markPriceKlines,CETUSUSDT,2024-11-07,2025-11-27
markPriceKlines,CFXUSDT,2023-02-25,2024-07-04
markPriceKlines,CGPTUSDT,2024-12-21,2025-11-27
markPriceKlines,CHESSUSDT,2024-08-30,2025-11-27
markPriceKlines,CHILLGUYUSDT,2024-11-28,2025-11-27
markPriceKlines,CHRUSDT,2021-07-28,2023-06-06
markPriceKlines,CHZUSDT,2021-07-30,2023-06-06
markPriceKlines,CKBUSDT,2023-03-05,2024-07-12
markPriceKlines,CLANKERUSDT,2025-11-13,2025-11-27
markPriceKlines,CLOUSDT,2025-10-15,2025-11-27
markPriceKlines,COAIUSDT,2025-09-26,2025-11-27
markPriceKlines,COCOSUSDT,2023-02-26,2024-07-05
markPriceKlines,COMBOUSDT,2023-06-07,2024-10-14
markPriceKlines,COMMONUSDT,2025-10-28,2025-11-27
markPriceKlines,COMPUSDT,2021-07-30,2023-07-07
markPriceKlines,COOKIEUSDT,2025-01-08,2025-11-27
markPriceKlines,COSUSDT,2024-10-01,2025-11-27
markPriceKlines,COTIUSDT,2021-07-29,2023-06-06
markPriceKlines,COWUSDT,2024-11-07,2025-11-27
markPriceKlines,CROSSUSDT,2025-07-11,2025-11-27
markPriceKlines,CRVUSDC,2024-07-05,2025-11-16
markPriceKlines,CRVUSDT,2021-07-31,2023-05-19
markPriceKlines,CTKUSDT,2021-07-28,2023-06-06
markPriceKlines,CTSIUSDT,2021-10-29,2023-06-06
markPriceKlines,CUDISUSDT,2025-08-21,2025-11-27
markPriceKlines,CUSDT,2025-07-16,2025-11-27
markPriceKlines,CVCUSDT,2021-07-31,2023-06-06
markPriceKlines,CVCUSDTSETTLED,2025-05-17,2025-07-11
markPriceKlines,CVXBUSD,2022-07-18,2023-11-25
markPriceKlines,CVXUSDT,2022-09-28,2024-02-04
markPriceKlines,CYBERUSDT,2023-08-22,2025-01-02
markPriceKlines,DAMUSDT,2025-08-19,2025-11-27
markPriceKlines,DARUSDT,2022-05-02,2023-09-11
markPriceKlines,DASHUSDT,2021-07-31,2023-07-07
markPriceKlines,DEEPUSDT,2025-04-23,2025-11-27
markPriceKlines,DEFIUSDT,2021-07-28,2023-05-19
markPriceKlines,DEGENUSDT,2024-11-16,2025-11-27
markPriceKlines,DEGOUSDT,2024-12-14,2025-11-27
markPriceKlines,DENTUSDT,2021-07-28,2023-06-06
markPriceKlines,DEXEUSDT,2024-12-25,2025-11-27
markPriceKlines,DFUSDT,2024-12-31,2025-11-27
markPriceKlines,DGBUSDT,2021-07-31,2023-06-06
markPriceKlines,DIAUSDT,2024-10-03,2025-11-27
markPriceKlines,DMCUSDT,2025-06-25,2025-11-27
markPriceKlines,DODOBUSD,2022-05-27,2023-10-06
markPriceKlines,DODOUSDT,2021-07-29,2023-06-06
markPriceKlines,DODOXUSDT,2023-08-10,2024-12-20
markPriceKlines,DOGEBUSD,2021-08-19,2023-06-06
markPriceKlines,DOGEUSDC,2024-01-19,2025-06-01
markPriceKlines,DOGEUSDT,2021-07-31,2023-07-07
markPriceKlines,DOGSUSDT,2024-08-27,2025-11-27
markPriceKlines,DOLOUSDT,2025-05-02,2025-11-27
